element_global_id	usfs_ecoregion_2007_id	d_occurrence_status_id
835821	263	1
836955	263	1
837646	263	1
836926	263	1
836936	263	1
835887	263	1
835900	263	1
837809	263	1
835909	263	1
837832	263	1
837419	263	1
837581	263	1
835924	263	1
835750	264	1
835765	264	1
835793	264	1
836528	264	1
836537	264	1
835821	264	1
836955	264	1
837646	264	1
836936	264	1
835887	264	1
835900	264	1
837809	264	1
835909	264	1
837832	264	1
837419	264	1
837581	264	1
835924	264	2
835750	265	1
835765	265	1
835793	265	1
836523	265	1
836528	265	1
836537	265	1
835821	265	3
837646	265	2
837334	265	2
837244	265	3
835887	265	1
835909	265	1
837419	265	1
837581	265	1
836789	268	1
836789	269	1
836789	270	1
836789	271	1
836789	272	1
836789	273	2
836760	274	1
836789	277	1
836789	278	2
836789	279	1
836789	280	1
836789	281	1
837087	281	1
836789	283	1
836789	291	2
836789	292	2
836789	293	2
836789	294	1
836789	295	1
837087	295	1
837180	295	1
837682	295	2
835861	295	2
836789	296	1
837180	296	1
837682	296	1
835861	296	2
836789	297	1
837180	297	1
835861	297	2
836789	298	1
837180	298	1
835861	298	2
836789	299	1
837180	299	1
835861	299	1
836789	300	1
837087	300	1
837180	300	1
835861	300	1
836760	35	1
836789	35	1
837087	35	1
835861	35	1
836789	36	1
837087	36	1
837180	36	1
837682	36	1
835861	36	1
836045	36	1
836760	37	1
837392	37	1
836022	37	1
835969	37	1
835984	37	1
836005	37	1
835830	37	1
835861	37	1
836789	38	1
837087	38	1
837180	38	1
837682	38	1
835830	38	1
835861	38	1
836022	39	1
835969	39	1
835984	39	1
836963	40	1
836994	40	1
836022	40	1
836028	40	1
835969	40	1
835984	40	1
836005	40	1
835945	41	1
836963	41	1
836760	41	1
837392	41	1
836994	41	1
836015	41	1
837011	41	1
837113	41	1
836963	42	1
836994	42	1
836028	42	1
836562	43	1
836672	43	1
835750	43	1
836893	43	1
835948	43	1
835949	43	1
837682	44	1
835830	44	1
837392	45	1
837022	45	1
837113	45	1
835942	46	1
835942	47	1
835942	48	1
835947	48	1
835948	48	1
835750	49	1
835765	49	1
836512	49	1
835793	49	1
836528	49	1
836537	49	1
835821	49	1
836955	49	1
836926	49	1
836936	49	1
837334	49	3
837231	49	1
837238	49	1
837711	49	1
837244	49	1
837757	49	1
835887	49	1
835900	49	1
837794	49	1
837809	49	1
835909	49	1
837832	49	1
837419	49	1
837581	49	1
835924	49	1
837771	49	1
837734	49	1
837727	49	1
837743	49	1
835750	50	3
835765	50	2
835793	50	2
836528	50	1
836537	50	1
835821	50	1
836546	50	1
836955	50	1
836926	50	1
836936	50	1
837231	50	1
837238	50	1
837711	50	1
837757	50	1
835887	50	1
835909	50	1
837832	50	1
837419	50	1
837581	50	1
837771	50	1
837734	50	1
837727	50	1
837743	50	1
837750	50	1
837113	50	1
835765	51	1
835793	51	1
836528	51	3
836537	51	3
835821	51	1
836546	51	2
836955	51	2
836926	51	1
836936	51	1
837231	51	1
837238	51	1
837711	51	1
837757	51	1
835887	51	1
835909	51	3
837832	51	1
837419	51	1
837581	51	1
837771	51	1
837734	51	1
837727	51	1
837743	51	1
837750	51	1
835793	52	1
836523	52	1
836528	52	1
836537	52	1
836955	52	3
836936	52	1
837231	52	1
837238	52	3
837711	52	1
837244	52	1
837757	52	1
835887	52	1
837809	52	1
835909	52	1
837419	52	1
837581	52	1
835924	52	1
837771	52	1
837734	52	1
837727	52	1
837743	52	3
835942	52	1
835947	52	2
835949	52	3
836637	53	1
836647	53	1
836554	53	1
836566	53	1
836663	53	1
836672	53	1
835750	53	1
835765	53	1
835780	53	1
836512	53	1
835793	53	1
836528	53	1
836537	53	1
835821	53	1
836546	53	1
836944	53	3
836955	53	1
836901	53	1
836914	53	1
836926	53	1
836936	53	1
835887	53	1
837794	53	1
837809	53	1
835909	53	1
837824	53	1
837832	53	1
837419	53	1
837581	53	1
836637	54	1
836663	54	1
835793	54	3
836647	55	2
835750	55	1
835765	55	1
835793	55	1
836523	55	1
836528	55	1
836537	55	1
835821	55	1
836944	55	1
836955	55	1
837646	55	1
836901	55	2
836914	55	1
836926	55	1
836936	55	1
837334	55	1
837244	55	1
835887	55	1
835900	55	1
837794	55	1
837809	55	1
835909	55	1
837824	55	1
837832	55	1
837419	55	1
837581	55	1
835924	55	1
835942	55	1
835947	55	1
835949	55	1
836637	56	1
836647	56	1
836554	56	3
836562	56	1
836566	56	1
836655	56	1
836672	56	1
835750	56	1
835765	56	1
835780	56	1
835793	56	1
835811	56	1
836523	56	1
836528	56	1
836537	56	1
835821	56	1
836546	56	1
836944	56	1
836955	56	1
837646	56	1
836901	56	1
836914	56	1
836926	56	1
836936	56	1
837334	56	1
837244	56	2
835887	56	1
835900	56	1
837794	56	1
837809	56	1
835909	56	1
837824	56	1
837832	56	1
837419	56	1
837581	56	1
835942	56	1
835947	56	1
835948	56	2
835949	56	3
835945	57	1
885451	35	1
837022	57	1
837113	57	1
836760	58	1
836789	58	1
835861	58	1
836789	59	1
836022	59	1
836005	59	1
835830	59	1
835969	61	1
836637	62	2
836647	62	1
836562	62	1
836566	62	1
836672	62	1
835750	62	1
835765	62	1
835780	62	1
835793	62	1
835811	62	1
836944	62	1
836901	62	1
836914	62	1
835887	62	2
837794	62	1
837809	62	1
835909	62	1
837856	62	1
837824	62	1
837832	62	1
837419	62	1
837581	62	1
836893	62	1
835942	62	1
835947	62	1
835948	62	1
835949	62	1
836562	63	1
836566	63	1
836672	63	1
835793	63	1
836523	63	1
836901	63	2
837334	63	1
837244	63	1
835887	63	1
837794	63	1
837809	63	1
835909	63	1
837824	63	1
837832	63	1
837419	63	1
837581	63	1
835942	63	1
835947	63	1
835948	63	1
835949	63	1
835750	65	1
835765	65	1
836512	65	1
835793	65	1
836528	65	1
836537	65	1
835821	65	1
836546	65	2
836955	65	1
837646	65	2
836926	65	1
836936	65	1
837231	65	1
837238	65	1
837711	65	1
837757	65	1
835887	65	1
835909	65	1
837832	65	1
837419	65	1
837581	65	1
835924	65	1
837771	65	1
837734	65	1
837727	65	1
837743	65	1
837750	65	1
836637	66	1
836647	66	2
836554	66	2
836566	66	2
836655	66	1
836672	66	2
835750	66	1
835765	66	1
835780	66	1
836512	66	1
835793	66	1
835811	66	1
836523	66	2
836528	66	1
836537	66	1
835821	66	1
836546	66	1
836944	66	2
836955	66	1
837646	66	1
836901	66	1
836914	66	1
836926	66	1
836936	66	1
835887	66	1
835900	66	1
837794	66	1
837809	66	1
835909	66	1
837856	66	1
837832	66	1
837419	66	1
837581	66	1
835924	66	2
837771	66	3
836637	67	1
836647	67	1
836554	67	1
836566	67	1
836655	67	1
836672	67	1
835750	67	1
835765	67	1
835780	67	1
836512	67	1
835793	67	1
835811	67	1
836944	67	1
837646	67	1
836901	67	1
836914	67	1
836926	67	3
835887	67	1
837794	67	1
837809	67	1
835909	67	1
837856	67	1
837824	67	1
837832	67	1
837419	67	1
837581	67	1
836637	68	2
836647	68	1
836554	68	1
836566	68	1
836672	68	1
835750	68	1
835765	68	1
835780	68	1
836512	68	1
835793	68	1
835811	68	1
836944	68	1
837646	68	1
836901	68	1
836914	68	1
837809	68	1
837856	68	1
837824	68	2
837832	68	3
837419	68	3
837581	68	3
836637	69	3
836663	69	1
835793	69	1
837646	69	3
836901	69	1
836926	69	3
836936	69	3
837809	69	1
835750	70	1
835765	70	1
835780	70	1
836512	70	1
835793	70	1
836523	70	1
836528	70	1
836537	70	1
835821	70	1
836955	70	1
837646	70	1
836901	70	2
836914	70	1
836926	70	1
836936	70	1
837334	70	1
837244	70	1
835887	70	1
835900	70	1
837809	70	1
835909	70	1
837824	70	1
837832	70	1
837419	70	1
837581	70	1
835924	70	1
833232	349	1
836789	73	1
836789	74	1
836789	75	1
836760	76	1
836789	77	1
837087	77	1
835861	77	1
836789	78	1
835861	78	2
835861	80	1
836789	81	1
836789	82	1
837087	82	1
837180	82	1
837682	82	1
835861	82	1
836789	83	1
837087	83	1
837180	83	1
835861	83	1
837682	84	2
835861	84	1
836789	85	1
837087	85	1
837180	85	1
835861	85	1
836045	85	1
835861	86	1
835861	87	1
837682	88	2
835861	88	2
836789	89	1
837087	89	1
837180	89	1
835861	89	1
836045	89	1
836789	90	1
837087	90	1
837180	90	1
835861	90	1
836045	90	1
836789	91	1
837087	91	1
837180	91	1
835861	91	1
835861	92	1
836789	93	1
837087	93	1
837180	93	1
835861	93	1
836789	94	1
837087	94	1
837180	94	1
835861	94	1
836760	95	1
837392	95	1
836005	95	1
835830	95	1
835861	95	1
835830	96	1
835861	96	1
836005	97	1
931850	35	2
835984	98	1
835830	98	1
835830	99	1
835969	100	1
835984	100	1
836022	101	1
835984	101	1
835830	102	1
836789	103	1
837087	103	1
837682	103	1
835861	103	1
836789	104	1
837180	104	1
837682	104	1
835830	104	1
836789	105	1
837682	105	1
835830	105	1
836789	106	1
837682	106	1
836789	107	1
837682	107	1
835830	107	1
837682	108	1
837682	109	1
836789	110	1
837087	110	1
837682	110	1
835830	110	2
835969	111	1
931850	77	2
835984	112	1
931850	36	1
835984	113	1
836022	114	1
835984	114	1
836022	115	1
835984	115	1
931850	82	1
836005	118	1
836028	119	1
835984	120	1
836022	121	1
835984	121	1
836963	122	1
836994	122	1
836028	122	1
836963	124	1
836028	124	1
836005	125	1
836760	126	1
837392	126	1
836963	127	1
836963	128	1
837392	128	1
837011	128	1
837113	128	1
835945	129	1
836963	129	1
837392	129	1
836015	129	1
837011	129	1
837113	129	1
837392	130	1
837113	130	1
836963	131	1
836994	131	1
837011	131	1
836963	132	1
837392	132	1
836015	132	1
837011	132	1
836963	133	1
836760	133	1
837011	133	1
836963	134	1
837011	134	1
837113	134	1
836963	135	1
837011	135	1
836963	136	1
836963	137	1
836994	137	1
837011	137	1
837113	137	1
836963	138	1
836994	138	1
836963	140	2
836963	142	2
836028	142	1
836562	143	1
836672	143	1
835750	143	1
836893	143	1
835948	143	1
835949	143	1
836893	144	3
835948	144	1
837682	145	1
837682	146	1
835830	146	1
837392	156	1
837022	156	1
837113	156	1
835942	159	1
835942	160	1
835942	161	1
835947	161	1
835948	161	1
835750	162	1
835765	162	1
835793	162	1
836528	162	1
836537	162	1
835821	162	1
836955	162	1
836926	162	1
836936	162	1
837334	162	3
837244	162	1
835887	162	1
835900	162	1
837794	162	1
837809	162	1
835909	162	1
837832	162	1
837419	162	1
837581	162	1
835924	162	1
835750	163	1
835765	163	1
836512	163	1
835793	163	1
836528	163	1
836537	163	1
835821	163	1
836955	163	1
836926	163	1
836936	163	1
837711	163	2
835887	163	1
835900	163	1
837809	163	1
835909	163	2
837832	163	1
837419	163	1
837581	163	1
835924	163	1
837771	163	1
837727	163	1
837743	163	1
836528	164	1
836537	164	1
835821	164	1
836955	164	2
836936	164	3
837231	164	1
837238	164	1
837711	164	1
837757	164	1
837419	164	1
837581	164	1
837771	164	1
837734	164	1
837727	164	1
835793	165	1
836528	165	2
836537	165	2
835821	165	1
836955	165	2
836936	165	1
835887	165	1
837832	165	1
837419	165	1
837581	165	1
835924	165	1
837771	165	1
835750	166	3
835765	166	2
836528	166	3
836537	166	3
835821	166	1
836546	166	1
836955	166	1
836926	166	1
836936	166	1
837231	166	1
837238	166	1
837711	166	1
837757	166	1
835887	166	1
835909	166	1
837832	166	3
837419	166	1
837581	166	1
837771	166	1
837734	166	1
837727	166	1
837743	166	1
837750	166	1
835821	167	1
836546	167	1
836926	167	1
836936	167	1
837238	167	1
837711	167	1
837757	167	1
835887	167	2
837832	167	1
837419	167	1
837771	167	1
837727	167	1
837743	167	1
837750	167	1
837113	170	1
835793	173	2
836528	173	1
836537	173	1
835821	173	1
836546	173	2
836955	173	2
836926	173	2
836936	173	1
837238	173	2
837711	173	1
837757	173	1
835887	173	1
835909	173	1
837832	173	1
837419	173	1
837581	173	1
837771	173	1
837727	173	1
837743	173	1
837750	173	2
835765	174	1
835793	174	1
836528	174	3
836537	174	3
835821	174	1
836546	174	2
836955	174	2
836926	174	1
836936	174	1
837231	174	1
837238	174	1
837711	174	1
837757	174	1
835887	174	1
835909	174	3
837832	174	1
837419	174	1
837581	174	1
837771	174	1
837734	174	1
837727	174	1
837743	174	1
837750	174	1
835793	176	1
836523	176	1
836528	176	1
836537	176	1
836955	176	3
836936	176	1
837244	176	1
835887	176	1
837809	176	1
835909	176	1
837419	176	1
837581	176	1
835924	176	1
837771	176	1
837727	176	1
835942	176	1
835947	176	2
835949	176	3
837231	177	1
837238	177	3
837711	177	1
837244	177	1
837757	177	1
837771	177	1
837734	177	1
837727	177	1
837743	177	3
837244	178	1
835942	178	1
836647	179	1
836554	179	1
836566	179	1
836672	179	1
835780	179	1
835793	179	1
836944	179	3
836901	179	1
836914	179	1
835887	179	2
837809	179	2
837824	179	1
837832	179	1
837581	179	1
836528	180	1
836537	180	1
835821	180	1
836546	180	1
836955	180	1
836926	180	1
836936	180	1
835887	180	1
835909	180	3
837832	180	1
837419	180	1
836663	181	3
836637	182	1
836647	182	3
836663	182	1
836901	182	2
836914	182	1
837794	182	1
837809	182	1
836663	183	1
836637	184	1
836663	184	1
835793	184	1
835821	184	2
836926	184	1
836936	184	1
835887	184	1
837809	184	1
835909	184	1
837832	184	1
836637	185	1
836663	185	1
835780	185	1
835793	185	1
836528	185	3
836537	185	3
835821	185	2
836546	185	3
836955	185	1
836926	185	1
836936	185	1
835887	185	1
837794	185	1
837809	185	1
835909	185	1
837832	185	1
836637	186	1
836663	186	1
836528	186	2
836537	186	1
835821	186	1
836546	186	1
836955	186	1
836926	186	1
835887	186	1
837809	186	1
837419	186	1
835793	187	3
836528	187	1
836537	187	1
835821	187	1
836546	187	1
836955	187	1
836926	187	1
836936	187	1
835887	187	1
837419	187	1
835750	188	1
835765	188	1
835780	188	1
836512	188	1
835793	188	1
836528	188	1
836537	188	1
835821	188	1
836546	188	2
836955	188	1
836926	188	1
836936	188	1
835887	188	1
837809	188	3
835909	188	1
837419	188	1
837581	188	1
836637	189	2
836663	189	1
835780	189	3
835793	189	2
837832	189	2
836663	190	1
837832	190	3
836663	191	1
836936	191	1
835909	191	3
836637	192	1
836663	192	1
835793	192	2
836901	192	1
836914	192	1
860318	37	1
860318	38	1
860318	39	1
860318	40	1
860318	41	1
860318	58	1
860318	59	1
860318	60	1
860318	61	1
860318	44	1
860318	45	1
860318	50	1
860318	53	1
860318	54	1
860318	56	1
860318	66	1
860318	69	1
860357	45	1
860357	50	1
860357	53	1
860357	66	1
860357	67	1
860357	68	1
860357	56	1
833233	313	1
833233	315	1
833233	314	1
833233	316	1
833233	317	1
833233	349	1
833233	333	1
833233	336	3
833233	335	3
833233	334	3
833233	328	1
833233	331	3
836045	313	1
836045	314	3
836045	315	1
836045	316	3
836045	317	1
836045	93	1
836045	349	1
836045	333	1
836045	335	3
836045	336	3
836045	334	3
836045	328	1
836045	331	3
836045	35	3
836045	77	3
836045	76	3
836045	58	3
833232	93	1
833232	336	3
860360	46	3
860360	47	1
860360	48	3
860360	52	2
860360	63	1
833232	335	3
833232	334	3
833232	333	1
833232	331	3
833232	328	1
833232	317	1
833232	316	1
833232	315	1
833232	314	1
833232	313	1
833233	312	1
836045	86	1
836045	319	1
833232	86	1
833232	319	1
833232	87	1
833232	320	1
833232	321	1
833232	323	1
884491	35	1
884491	73	1
884491	74	1
884491	75	1
884491	76	1
884491	77	1
884491	78	1
884491	282	1
884491	283	1
884491	284	1
884491	36	1
884491	82	1
884491	295	1
884491	296	1
884491	297	1
884491	298	1
884491	299	1
884491	300	1
884491	301	1
884491	302	1
884491	303	1
884491	304	1
884491	305	1
884491	306	1
884491	307	1
884491	83	1
884491	84	1
884491	85	1
884491	86	1
884491	87	1
884491	89	1
884491	328	1
884491	329	1
884491	330	1
884491	331	1
884491	332	1
884491	90	1
884491	91	1
884491	92	1
884491	93	1
884491	94	1
884491	37	1
884491	95	1
884491	363	1
884491	38	1
884491	104	1
884491	410	1
884491	406	1
884491	106	1
884491	110	1
884491	440	3
884491	441	1
884491	58	1
884491	217	1
884491	218	1
884491	219	1
884491	220	1
884494	35	1
884494	77	1
884494	78	1
884494	284	1
884494	37	1
884494	79	1
884494	95	1
884494	353	1
884494	96	1
884494	97	1
884494	98	1
884494	99	1
884494	38	1
884494	103	1
884494	59	1
884494	221	1
884494	222	1
884494	223	1
884494	224	1
889709	36	1
889709	82	1
889709	295	1
889709	300	1
889709	306	2
889709	89	1
889709	328	2
889709	330	2
889709	93	1
889709	349	1
889709	94	1
889709	352	2
889709	38	1
889709	103	2
848779	57	1
848779	216	1
848782	46	1
848782	159	1
848782	47	1
848782	160	1
848782	63	1
848782	231	2
848782	232	1
848782	233	2
848782	235	1
848782	236	3
848805	43	1
848805	143	1
848805	144	1
848805	62	1
848805	227	1
848805	229	2
848805	230	2
848823	44	1
848823	145	3
848823	146	1
848823	147	2
848823	150	2
848823	53	1
848823	180	1
848823	181	1
848823	182	1
848823	183	1
848823	184	1
848823	185	1
848823	186	2
848823	187	2
848823	54	1
848823	193	1
848823	194	1
848823	195	1
848823	196	1
848823	197	1
848835	43	1
848835	143	1
848835	46	1
848835	159	1
848835	48	1
848835	161	1
848835	62	1
848835	227	1
848848	49	1
848848	162	1
848848	163	1
848848	165	1
848848	50	1
848848	166	1
848848	173	1
848848	51	3
848848	174	3
848848	52	1
848848	176	1
848848	53	1
848848	180	1
848848	181	2
848848	182	2
848848	184	1
848848	185	1
848848	186	1
848848	187	1
848848	188	1
848848	189	2
848848	190	3
848848	55	1
848848	199	1
848848	200	1
848848	201	1
848848	202	1
848848	203	1
848848	204	1
848848	205	1
848848	56	1
848848	206	1
848848	207	1
848848	208	1
848848	209	1
848848	211	1
848848	212	1
848848	213	1
848848	214	3
848848	215	1
848848	62	3
848848	229	3
848848	63	1
848848	234	1
848848	235	2
848848	237	1
848848	65	1
848848	240	1
848848	241	1
848848	66	1
848848	242	3
848848	243	2
848848	244	1
848848	245	1
848848	246	1
848848	247	1
848848	248	1
848848	249	2
848848	250	3
848848	67	1
848848	251	3
848848	253	2
848848	254	3
848848	256	1
848848	70	1
848848	262	1
848848	263	1
848848	264	1
848848	265	1
848861	49	1
848861	162	2
848861	163	2
848861	165	1
848861	52	3
848861	176	3
848861	53	1
848861	188	1
848861	55	1
848861	199	1
848861	200	1
848861	201	1
848861	202	1
848861	203	1
848861	204	1
848861	205	1
848861	56	1
848861	207	1
848861	208	1
848861	209	1
837368	35	1
837368	75	1
837368	273	1
837368	76	1
837368	275	1
837368	276	1
837368	37	1
837368	95	1
837368	353	1
837368	362	1
848861	210	2
848861	211	1
848861	212	1
848861	213	1
848861	214	3
848861	215	1
848861	62	1
848861	229	1
848861	63	2
848861	234	3
848861	237	2
848861	65	1
848861	240	1
848861	66	3
848861	244	3
848861	245	3
848861	67	1
848861	256	1
848861	70	1
848861	262	1
848861	263	3
848861	265	1
849080	43	1
849080	143	1
849080	46	1
849080	159	1
849080	48	1
849080	161	1
849080	62	1
849080	227	1
849088	43	1
849088	143	1
849088	46	1
849088	159	1
849088	48	1
849088	161	1
849088	62	1
849088	227	1
849120	49	1
849120	162	1
849120	163	1
849120	52	1
849120	176	1
849120	55	1
849120	199	3
849120	200	1
849120	204	3
849120	66	1
849120	244	3
849120	245	2
849120	247	1
849120	70	1
849120	263	1
849126	49	1
849126	162	1
849126	163	1
849126	165	1
849126	50	1
849126	166	1
849126	173	1
849126	51	1
849126	174	1
849126	53	1
849126	179	3
849126	180	1
849126	182	3
849126	185	1
849126	186	1
849126	187	2
849126	188	1
849126	189	2
849126	192	2
849126	55	1
849126	199	1
849126	200	1
849126	201	1
849126	204	1
849126	205	1
849126	56	1
849126	206	2
849126	207	1
849126	208	1
849126	209	2
849126	210	1
849126	211	2
849126	212	2
849126	213	2
849126	214	2
849126	215	1
849126	62	1
849126	228	2
849126	229	1
849126	230	1
849126	65	1
849126	240	1
849126	241	1
849126	66	1
849126	242	1
849126	243	1
849126	244	1
849126	245	1
849126	246	1
849126	247	1
849126	248	1
849126	249	1
849126	250	1
849126	67	1
849126	251	1
849126	252	1
849126	253	1
849126	254	1
849126	255	1
849126	256	1
849126	68	1
849126	257	1
849126	258	1
849126	259	1
849126	260	1
849126	69	1
849126	261	1
849126	70	1
849126	262	1
849126	263	1
849126	264	1
849141	43	1
849141	143	1
849141	144	3
849141	56	1
849141	209	3
849141	213	2
849141	214	1
849141	62	1
849141	227	1
849141	228	3
849141	229	1
849141	230	2
849141	63	1
849141	231	1
849141	234	2
849149	52	3
849149	176	3
849149	55	1
849149	202	1
849149	203	1
849149	204	1
849149	56	1
849149	207	1
849149	62	1
849149	227	1
849149	228	3
849149	229	2
849149	230	2
849149	63	1
849149	231	1
849149	232	1
849149	234	1
849149	235	1
849149	236	1
849164	53	2
849164	185	2
849164	188	3
849164	55	1
849164	199	3
849164	200	1
849164	203	2
849164	204	2
849164	205	1
849164	56	1
849164	206	1
849164	207	3
849164	208	3
849164	209	2
849164	213	3
849164	215	2
849164	62	2
849164	230	2
849164	65	1
849164	240	1
849164	66	1
849164	242	1
849164	243	1
849164	244	1
849164	245	1
849164	246	1
849164	247	1
849164	248	1
849164	249	1
849164	250	1
849164	67	1
849164	251	1
849164	252	1
849164	253	1
849164	254	1
849164	255	1
849164	256	2
849164	68	1
849164	257	1
849164	258	1
849164	259	1
849164	260	1
849164	69	3
849164	261	3
849164	70	1
849164	262	1
849164	263	1
849164	264	1
849164	265	1
849179	56	2
849179	214	2
849179	62	1
849179	227	1
849179	228	1
849179	229	1
849179	230	1
849192	38	1
849192	108	1
849192	44	2
849192	145	2
