"Observation_ID","Observation_Label","Observation_Type","Latitude","Longitude","Year","Mon","Day","State","County","Soil.Series","pedon","taxonname","taxonclass","pedondist","pedondate","muname","eval","Soil"
"GRR.GJS.2022.29","s20220719.001","High Intensity Plot: Nested",42.93,-84.39,2022,7,19,"Michigan","Clinton County","","S2021MI037002B","Conover","fine-loamy, mesic, aquic hapludalfs",1331.6,2021,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Conover"
"GRR.GJS.2022.3","s20220525.003","ELTP",44.3,-85.5,2022,5,25,"Michigan","Wexford County","","2022MI165002","Au Gres","sandy, frigid, typic endoaquods",711.6,2022,"Tawas-Roscommon association","","Au Gres"
"GRR.GJS.2022.30","s20220719.002","High Intensity Plot: Nested",42.93,-84.39,2022,7,19,"Michigan","Clinton County","","S2021MI037002B","Conover","fine-loamy, mesic, aquic hapludalfs",1331.6,2021,"Conover loam, 0 to 4 percent slopes","","Conover"
"GRR.GJS.2022.31","s20220720.001","High Intensity Plot: Nested",42.51,-84.32,2022,7,20,"Michigan","Ingham County","","1977MI065003","Gilford","coarse-loamy, mesic, typic endoaquolls",3028,2015,"Colwood-Brookston loams","","Gilford"
"GRR.GJS.2022.4","s20220525.004","ELTP",44.21,-85.59,2022,5,25,"Michigan","Wexford County","","2022MI165005","Roscommon","sandy, frigid, mollic psammaquents",164,2022,"Kalkaska sand, 6 to 12 percent slopes","","Roscommon"
"GRR.GJS.2022.5","s20220525.005","ELTP",44.2,-85.59,2022,5,25,"Michigan","Wexford County","","2022MI165005","Roscommon","sandy, frigid, mollic psammaquents",1121.7,2022,"Croswell sand, 0 to 6 percent slopes","","Roscommon"
"GRR.GJS.2022.6","s20220526.001","ELTP",44.21,-85.65,2022,5,26,"Michigan","Wexford County","","2022MI165006","Blue Lake","sandy, frigid, lamellic haplorthods",975.5,2022,"Kalkaska sand, 6 to 12 percent slopes","","Blue Lake"
"GRR.GJS.2022.7","s20220526.002","ELTP",44.21,-85.75,2022,5,26,"Michigan","Wexford County","","2022MI165007","Lindquist","sandy, frigid, lamellic haplorthods",317.1,2022,"Montcalm-Graycalm complex, 0 to 6 percent slopes","","Lindquist"
"GRR.GJS.2022.8","s20220526.003","ELTP",44.24,-85.76,2022,5,26,"Michigan","Wexford County","","2022MI165008","Island Lake","sandy, frigid, lamellic haplorthods",776.2,2022,"Kalkaska sand, banded substratum, 0 to 6 percent slopes","","Island Lake"
"GRR.GJS.2022.9","s20220526.004","ELTP",44.27,-85.75,2022,5,26,"Michigan","Wexford County","","2022MI165009","Island Lake","sandy, frigid, lamellic haplorthods",765.1,2022,"Manistee-Montcalm loamy sands, 6 to 12 percent slopes","","Island Lake"
